ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000962075e+01,0.000000000000000000e+00,0.000000000000000000e+00
