ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
-9.225913067040561560e-12,5.489999999999471925e+01,0.000000000000000000e+00
-9.242718008874881051e-12,5.499999999999472067e+01,0.000000000000000000e+00
-9.259522950709200541e-12,5.509999999999472209e+01,0.000000000000000000e+00
-9.276327892543520031e-12,5.519999999999472351e+01,0.000000000000000000e+00
-9.293132834377841136e-12,5.529999999999472493e+01,0.000000000000000000e+00
-9.309937776212160626e-12,5.539999999999472635e+01,0.000000000000000000e+00
-9.326742718046480116e-12,5.549999999999472777e+01,0.000000000000000000e+00
-9.343547659880799607e-12,5.559999999999472919e+01,0.000000000000000000e+00
-9.360352601715119097e-12,5.569999999999473062e+01,0.000000000000000000e+00
-9.377157543549440202e-12,5.579999999999473204e+01,0.000000000000000000e+00
-9.393962485383759692e-12,5.589999999999473346e+01,0.000000000000000000e+00
-9.410767427218079182e-12,5.599999999999473488e+01,0.000000000000000000e+00
-9.427572369052398673e-12,5.609999999999473630e+01,0.000000000000000000e+00
-9.444377310886718163e-12,5.619999999999473772e+01,0.000000000000000000e+00
-9.461182252721039268e-12,5.629999999999473914e+01,0.000000000000000000e+00
-9.477987194555358758e-12,5.639999999999474056e+01,0.000000000000000000e+00
-9.494792136389678248e-12,5.649999999999474198e+01,0.000000000000000000e+00
-9.511597078223997738e-12,5.659999999999474340e+01,0.000000000000000000e+00
-9.528402020058317229e-12,5.669999999999474483e+01,0.000000000000000000e+00
-9.545206961892638334e-12,5.679999999999474625e+01,0.000000000000000000e+00
-9.562011903726957824e-12,5.689999999999474767e+01,0.000000000000000000e+00
-9.578816845561277314e-12,5.699999999999474909e+01,0.000000000000000000e+00
-9.595621787395596804e-12,5.709999999999475051e+01,0.000000000000000000e+00
-9.612426729229916294e-12,5.719999999999475193e+01,0.000000000000000000e+00
-9.629231671064237400e-12,5.729999999999475335e+01,0.000000000000000000e+00
-9.646036612898556890e-12,5.739999999999475477e+01,0.000000000000000000e+00
-9.662841554732876380e-12,5.749999999999475619e+01,0.000000000000000000e+00
-9.679646496567195870e-12,5.759999999999475762e+01,0.000000000000000000e+00
-9.696451438401515360e-12,5.769999999999475904e+01,0.000000000000000000e+00
-9.713256380235836466e-12,5.779999999999476046e+01,0.000000000000000000e+00
-9.730061322070155956e-12,5.789999999999476188e+01,0.000000000000000000e+00
-9.746866263904475446e-12,5.799999999999476330e+01,0.000000000000000000e+00
-9.763671205738794936e-12,5.809999999999476472e+01,0.000000000000000000e+00
-9.780476147573114426e-12,5.819999999999476614e+01,0.000000000000000000e+00
-9.797281089407435532e-12,5.829999999999476756e+01,0.000000000000000000e+00
-9.814086031241755022e-12,5.839999999999476898e+01,0.000000000000000000e+00
-9.830890973076074512e-12,5.849999999999477041e+01,0.000000000000000000e+00
-9.847695914910394002e-12,5.859999999999477183e+01,0.000000000000000000e+00
-9.864500856744713492e-12,5.869999999999477325e+01,0.000000000000000000e+00
-9.881305798579034598e-12,5.879999999999477467e+01,0.000000000000000000e+00
-9.898110740413354088e-12,5.889999999999477609e+01,0.000000000000000000e+00
-9.914915682247673578e-12,5.899999999999477751e+01,0.000000000000000000e+00
-9.931720624081993068e-12,5.909999999999477893e+01,0.000000000000000000e+00
-9.948525565916312558e-12,5.919999999999478035e+01,0.000000000000000000e+00
-9.965330507750633664e-12,5.929999999999478177e+01,0.000000000000000000e+00
-9.982135449584953154e-12,5.939999999999478320e+01,0.000000000000000000e+00
-9.998940391419272644e-12,5.949999999999478462e+01,0.000000000000000000e+00
-1.001574533325359213e-11,5.959999999999478604e+01,0.000000000000000000e+00
-1.003255027508791162e-11,5.969999999999478746e+01,0.000000000000000000e+00
-1.004935521692223273e-11,5.979999999999478888e+01,0.000000000000000000e+00
-1.006616015875655222e-11,5.989999999999479030e+01,0.000000000000000000e+00
-1.008296510059087171e-11,5.999999999999479172e+01,0.000000000000000000e+00
-1.009977004242519120e-11,6.009999999999479314e+01,0.000000000000000000e+00
-1.011657498425951069e-11,6.019999999999479456e+01,0.000000000000000000e+00
-1.013337992609383180e-11,6.029999999999479599e+01,0.000000000000000000e+00
-1.015018486792815129e-11,6.039999999999479741e+01,0.000000000000000000e+00
-1.016698980976247078e-11,6.049999999999479883e+01,0.000000000000000000e+00
-1.018379475159679027e-11,6.059999999999480025e+01,0.000000000000000000e+00
-1.020059969343110976e-11,6.069999999999480167e+01,0.000000000000000000e+00
-1.021740463526543086e-11,6.079999999999480309e+01,0.000000000000000000e+00
-1.023420957709975035e-11,6.089999999999480451e+01,0.000000000000000000e+00
-1.025101451893406984e-11,6.099999999999480593e+01,0.000000000000000000e+00
-1.026781946076838933e-11,6.109999999999480735e+01,0.000000000000000000e+00
-1.028462440260270882e-11,6.119999999999480877e+01,0.000000000000000000e+00
-1.030142934443702993e-11,6.129999999999481020e+01,0.000000000000000000e+00
-1.031823428627134942e-11,6.139999999999481162e+01,0.000000000000000000e+00
-1.033503922810566891e-11,6.149999999999481304e+01,0.000000000000000000e+00
-1.035184416993998840e-11,6.159999999999481446e+01,0.000000000000000000e+00
-1.036864911177430950e-11,6.169999999999481588e+01,0.000000000000000000e+00
-1.038545405360862899e-11,6.179999999999481730e+01,0.000000000000000000e+00
-1.040225899544294848e-11,6.189999999999481872e+01,0.000000000000000000e+00
-1.041906393727726797e-11,6.199999999999482014e+01,0.000000000000000000e+00
-1.043586887911158746e-11,6.209999999999482156e+01,0.000000000000000000e+00
-1.045267382094590857e-11,6.219999999999482299e+01,0.000000000000000000e+00
-1.046947876278022806e-11,6.229999999999482441e+01,0.000000000000000000e+00
-1.048628370461454755e-11,6.239999999999482583e+01,0.000000000000000000e+00
-1.050308864644886704e-11,6.249999999999482725e+01,0.000000000000000000e+00
-1.051989358828318653e-11,6.259999999999482867e+01,0.000000000000000000e+00
-1.053669853011750764e-11,6.269999999999483009e+01,0.000000000000000000e+00
-1.055350347195182713e-11,6.279999999999483151e+01,0.000000000000000000e+00
-1.057030841378614662e-11,6.289999999999483293e+01,0.000000000000000000e+00
-1.058711335562046611e-11,6.299999999999483435e+01,0.000000000000000000e+00
-1.060391829745478560e-11,6.309999999999483578e+01,0.000000000000000000e+00
-1.062072323928910670e-11,6.319999999999483720e+01,0.000000000000000000e+00
-1.063752818112342619e-11,6.329999999999483862e+01,0.000000000000000000e+00
-1.065433312295774568e-11,6.339999999999484004e+01,0.000000000000000000e+00
-1.067113806479206517e-11,6.349999999999484146e+01,0.000000000000000000e+00
-1.068794300662638466e-11,6.359999999999484288e+01,0.000000000000000000e+00
-1.070474794846070577e-11,6.369999999999484430e+01,0.000000000000000000e+00
-1.072155289029502526e-11,6.379999999999484572e+01,0.000000000000000000e+00
-1.073835783212934475e-11,6.389999999999484714e+01,0.000000000000000000e+00
-1.075516277396366424e-11,6.399999999999484857e+01,0.000000000000000000e+00
-1.077196771579798373e-11,6.409999999999484999e+01,0.000000000000000000e+00
-1.078877265763230322e-11,6.419999999999484430e+01,0.000000000000000000e+00
-1.080557759946662109e-11,6.429999999999483862e+01,0.000000000000000000e+00
-1.082238254130094058e-11,6.439999999999483293e+01,0.000000000000000000e+00
-1.083918748313525846e-11,6.449999999999482725e+01,0.000000000000000000e+00
-1.085599242496957795e-11,6.459999999999482156e+01,0.000000000000000000e+00
-1.087279736680389582e-11,6.469999999999481588e+01,0.000000000000000000e+00
-1.088960230863821531e-11,6.479999999999481020e+01,0.000000000000000000e+00
-1.090640725047253319e-11,6.489999999999480451e+01,0.000000000000000000e+00
-1.092321219230685268e-11,6.499999999999479883e+01,0.000000000000000000e+00
-1.094001713414117055e-11,6.509999999999479314e+01,0.000000000000000000e+00
-1.095682207597548843e-11,6.519999999999478746e+01,0.000000000000000000e+00
-1.097362701780980792e-11,6.529999999999478177e+01,0.000000000000000000e+00
-1.099043195964412579e-11,6.539999999999477609e+01,0.000000000000000000e+00
-1.100723690147844528e-11,6.549999999999477041e+01,0.000000000000000000e+00
-1.102404184331276315e-11,6.559999999999476472e+01,0.000000000000000000e+00
-1.104084678514708264e-11,6.569999999999475904e+01,0.000000000000000000e+00
-1.105765172698140052e-11,6.579999999999475335e+01,0.000000000000000000e+00
-1.107445666881572001e-11,6.589999999999474767e+01,0.000000000000000000e+00
-1.109126161065003788e-11,6.599999999999474198e+01,0.000000000000000000e+00
-1.110806655248435737e-11,6.609999999999473630e+01,0.000000000000000000e+00
-1.112487149431867525e-11,6.619999999999473062e+01,0.000000000000000000e+00
-1.114167643615299474e-11,6.629999999999472493e+01,0.000000000000000000e+00
-1.115848137798731261e-11,6.639999999999471925e+01,0.000000000000000000e+00
-1.117528631982163049e-11,6.649999999999471356e+01,0.000000000000000000e+00
-1.119209126165594998e-11,6.659999999999470788e+01,0.000000000000000000e+00
-1.120889620349026785e-11,6.669999999999470219e+01,0.000000000000000000e+00
-1.122570114532458734e-11,6.679999999999469651e+01,0.000000000000000000e+00
-1.124250608715890522e-11,6.689999999999469082e+01,0.000000000000000000e+00
-1.125931102899322471e-11,6.699999999999468514e+01,0.000000000000000000e+00
-1.127611597082754258e-11,6.709999999999467946e+01,0.000000000000000000e+00
-1.129292091266186207e-11,6.719999999999467377e+01,0.000000000000000000e+00
-1.130972585449617995e-11,6.729999999999466809e+01,0.000000000000000000e+00
-1.132653079633049944e-11,6.739999999999466240e+01,0.000000000000000000e+00
-1.134333573816481731e-11,6.749999999999465672e+01,0.000000000000000000e+00
-1.136014067999913680e-11,6.759999999999465103e+01,0.000000000000000000e+00
-1.137694562183345467e-11,6.769999999999464535e+01,0.000000000000000000e+00
-1.139375056366777416e-11,6.779999999999463967e+01,0.000000000000000000e+00
-1.141055550550209204e-11,6.789999999999463398e+01,0.000000000000000000e+00
-1.142736044733640991e-11,6.799999999999462830e+01,0.000000000000000000e+00
-1.144416538917072940e-11,6.809999999999462261e+01,0.000000000000000000e+00
-1.146097033100504728e-11,6.819999999999461693e+01,0.000000000000000000e+00
-1.147777527283936677e-11,6.829999999999461124e+01,0.000000000000000000e+00
-1.149458021467368464e-11,6.839999999999460556e+01,0.000000000000000000e+00
-1.151138515650800413e-11,6.849999999999459988e+01,0.000000000000000000e+00
-1.152819009834232201e-11,6.859999999999459419e+01,0.000000000000000000e+00
-1.154499504017664150e-11,6.869999999999458851e+01,0.000000000000000000e+00
-1.156179998201095937e-11,6.879999999999458282e+01,0.000000000000000000e+00
-1.157860492384527886e-11,6.889999999999457714e+01,0.000000000000000000e+00
-1.159540986567959674e-11,6.899999999999457145e+01,0.000000000000000000e+00
-1.161221480751391623e-11,6.909999999999456577e+01,0.000000000000000000e+00
-1.162901974934823410e-11,6.919999999999456008e+01,0.000000000000000000e+00
-1.164582469118255198e-11,6.929999999999455440e+01,0.000000000000000000e+00
-1.166262963301687147e-11,6.939999999999454872e+01,0.000000000000000000e+00
-1.167943457485118934e-11,6.949999999999454303e+01,0.000000000000000000e+00
-1.169623951668550883e-11,6.959999999999453735e+01,0.000000000000000000e+00
-1.171304445851982670e-11,6.969999999999453166e+01,0.000000000000000000e+00
-1.172984940035414619e-11,6.979999999999452598e+01,0.000000000000000000e+00
-1.174665434218846407e-11,6.989999999999452029e+01,0.000000000000000000e+00
-1.176345928402278356e-11,6.999999999999451461e+01,0.000000000000000000e+00
-1.178026422585710143e-11,7.009999999999450893e+01,0.000000000000000000e+00
-1.179706916769142092e-11,7.019999999999450324e+01,0.000000000000000000e+00
-1.181387410952573880e-11,7.029999999999449756e+01,0.000000000000000000e+00
-1.183067905136005829e-11,7.039999999999449187e+01,0.000000000000000000e+00
-1.184748399319437616e-11,7.049999999999448619e+01,0.000000000000000000e+00
-1.186428893502869404e-11,7.059999999999448050e+01,0.000000000000000000e+00
-1.188109387686301353e-11,7.069999999999447482e+01,0.000000000000000000e+00
-1.189789881869733140e-11,7.079999999999446914e+01,0.000000000000000000e+00
-1.191470376053165089e-11,7.089999999999446345e+01,0.000000000000000000e+00
-1.193150870236596877e-11,7.099999999999445777e+01,0.000000000000000000e+00
-1.194831364420028826e-11,7.109999999999445208e+01,0.000000000000000000e+00
-1.196511858603460613e-11,7.119999999999444640e+01,0.000000000000000000e+00
-1.198192352786892562e-11,7.129999999999444071e+01,0.000000000000000000e+00
-1.199872846970324350e-11,7.139999999999443503e+01,0.000000000000000000e+00
-1.201553341153756299e-11,7.149999999999442934e+01,0.000000000000000000e+00
-1.203233835337188086e-11,7.159999999999442366e+01,0.000000000000000000e+00
-1.204914329520620035e-11,7.169999999999441798e+01,0.000000000000000000e+00
-1.206594823704051822e-11,7.179999999999441229e+01,0.000000000000000000e+00
-1.208275317887483771e-11,7.189999999999440661e+01,0.000000000000000000e+00
-1.209955812070915559e-11,7.199999999999440092e+01,0.000000000000000000e+00
-1.211636306254347346e-11,7.209999999999439524e+01,0.000000000000000000e+00
-1.213316800437779295e-11,7.219999999999438955e+01,0.000000000000000000e+00
-1.214997294621211083e-11,7.229999999999438387e+01,0.000000000000000000e+00
-1.216677788804643032e-11,7.239999999999437819e+01,0.000000000000000000e+00
-1.218358282988074819e-11,7.249999999999437250e+01,0.000000000000000000e+00
-1.220038777171506768e-11,7.259999999999436682e+01,0.000000000000000000e+00
-1.221719271354938556e-11,7.269999999999436113e+01,0.000000000000000000e+00
-1.223399765538370505e-11,7.279999999999435545e+01,0.000000000000000000e+00
-1.225080259721802292e-11,7.289999999999434976e+01,0.000000000000000000e+00
-1.226760753905234241e-11,7.299999999999434408e+01,0.000000000000000000e+00
-1.228441248088666029e-11,7.309999999999433840e+01,0.000000000000000000e+00
-1.230121742272097978e-11,7.319999999999433271e+01,0.000000000000000000e+00
-1.231802236455529765e-11,7.329999999999432703e+01,0.000000000000000000e+00
-1.233482730638961553e-11,7.339999999999432134e+01,0.000000000000000000e+00
-1.235163224822393502e-11,7.349999999999431566e+01,0.000000000000000000e+00
-1.236843719005825289e-11,7.359999999999430997e+01,0.000000000000000000e+00
-1.238524213189257238e-11,7.369999999999430429e+01,0.000000000000000000e+00
-1.240204707372689025e-11,7.379999999999429861e+01,0.000000000000000000e+00
-1.241885201556120974e-11,7.389999999999429292e+01,0.000000000000000000e+00
-1.243565695739552762e-11,7.399999999999428724e+01,0.000000000000000000e+00
-1.245246189922984711e-11,7.409999999999428155e+01,0.000000000000000000e+00
-1.246926684106416498e-11,7.419999999999427587e+01,0.000000000000000000e+00
-1.248607178289848447e-11,7.429999999999427018e+01,0.000000000000000000e+00
-1.250287672473280235e-11,7.439999999999426450e+01,0.000000000000000000e+00
-1.251968166656712184e-11,7.449999999999425881e+01,0.000000000000000000e+00
-1.253648660840143971e-11,7.459999999999425313e+01,0.000000000000000000e+00
-1.255329155023575759e-11,7.469999999999424745e+01,0.000000000000000000e+00
-1.257009649207007708e-11,7.479999999999424176e+01,0.000000000000000000e+00
-1.258690143390439495e-11,7.489999999999423608e+01,0.000000000000000000e+00
-1.260370637573871444e-11,7.499999999999423039e+01,0.000000000000000000e+00
-1.262051131757303232e-11,7.509999999999422471e+01,0.000000000000000000e+00
-1.263731625940735181e-11,7.519999999999421902e+01,0.000000000000000000e+00
-1.265412120124166968e-11,7.529999999999421334e+01,0.000000000000000000e+00
-1.267092614307598917e-11,7.539999999999420766e+01,0.000000000000000000e+00
-1.268773108491030705e-11,7.549999999999420197e+01,0.000000000000000000e+00
-1.270453602674462654e-11,7.559999999999419629e+01,0.000000000000000000e+00
-1.272134096857894441e-11,7.569999999999419060e+01,0.000000000000000000e+00
-1.273814591041326390e-11,7.579999999999418492e+01,0.000000000000000000e+00
-1.275495085224758177e-11,7.589999999999417923e+01,0.000000000000000000e+00
-1.277175579408190126e-11,7.599999999999417355e+01,0.000000000000000000e+00
-1.278856073591621914e-11,7.609999999999416787e+01,0.000000000000000000e+00
-1.280536567775053701e-11,7.619999999999416218e+01,0.000000000000000000e+00
-1.282217061958485650e-11,7.629999999999415650e+01,0.000000000000000000e+00
-1.283897556141917438e-11,7.639999999999415081e+01,0.000000000000000000e+00
