ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
1.348902033522446845e-13,6.711856364759494642e-14,1.785660447478894093e-13
1.348902033522446845e-13,6.696270984020239395e-14,1.786245487430498863e-13
1.348902033522446845e-13,6.680680503776077325e-14,1.786829167079209309e-13
1.348902033522446845e-13,6.665084935900160229e-14,1.787411485980453467e-13
1.348902033522446845e-13,6.652604826490514643e-14,1.787876361064149734e-13
1.348902033522446845e-13,6.642930511224949797e-14,1.788236039912616394e-13
1.348902033522446845e-13,6.635782751915655682e-14,1.788501401982334656e-13
1.348902033522446845e-13,6.630909807043853427e-14,1.788682124776726638e-13
1.348902033522446845e-13,6.628084772049469924e-14,1.788786827635428006e-13
1.348902033522446845e-13,6.627103167155773216e-14,1.788823196485896313e-13
1.348902033522446845e-13,6.627780751742065176e-14,1.788798092358979802e-13
1.348902033522446845e-13,6.629951545597549772e-14,1.788717646019449557e-13
1.348902033522446845e-13,6.633466038742107657e-14,1.788587340688935281e-13
1.348902033522446845e-13,6.638189572845605537e-14,1.788412084528503438e-13
1.348902033522446845e-13,6.644000878589745515e-14,1.788196274290196048e-13
1.348902033522446845e-13,6.650790754577059331e-14,1.787943851331924873e-13
1.348902033522446845e-13,6.658460874588865623e-14,1.787658351010749969e-13
1.348902033522446845e-13,6.666922711120993924e-14,1.787342946319505981e-13
1.348902033522446845e-13,6.676096564179613591e-14,1.787000486505955275e-13
1.348902033522446845e-13,6.685910685298664006e-14,1.786633531307922182e-13
1.348902033522446845e-13,6.696300487646480621e-14,1.786244381348813525e-13
1.348902033522446845e-13,6.707207833924114082e-14,1.785835105162720455e-13
1.348902033522446845e-13,6.718580394525198046e-14,1.785407563254586950e-13
1.348902033522446845e-13,6.730371069130085087e-14,1.784963429546853356e-13
1.348902033522446845e-13,6.742537465549661957e-14,1.784504210517906553e-13
1.348902033522446845e-13,6.755041430220602536e-14,1.784031262298343670e-13
1.348902033522446845e-13,6.767848625287931200e-14,1.783545805957360434e-13
1.348902033522446845e-13,6.780928147696634410e-14,1.783048941182642068e-13
1.348902033522446845e-13,6.794252186155285289e-14,1.782541658532205691e-13
1.348902033522446845e-13,6.807795712235262350e-14,1.782024850415129796e-13
1.348902033522446845e-13,6.821536202232102817e-14,1.781499320939439587e-13
1.348902033522446845e-13,6.835453386744517586e-14,1.780965794749245670e-13
1.348902033522446845e-13,6.849529025224180930e-14,1.780424924959111829e-13
1.348902033522446845e-13,6.863746703018805969e-14,1.779877300281334548e-13
1.348902033522446845e-13,6.878091648674406386e-14,1.779323451431037917e-13
1.348902033522446845e-13,6.892550569482608306e-14,1.778763856884534610e-13
1.348902033522446845e-13,6.907111503457646512e-14,1.778198948058111658e-13
1.348902033522446845e-13,6.921763686106982805e-14,1.777629113967071724e-13
1.348902033522446845e-13,6.936497430521441904e-14,1.777054705418405630e-13
1.348902033522446845e-13,6.951304019456792940e-14,1.776476038784773357e-13
1.348902033522446845e-13,6.966175608210469596e-14,1.775893399402389233e-13
1.348902033522446845e-13,6.981105137215945902e-14,1.775307044630952043e-13
1.348902033522446845e-13,6.996086253384360187e-14,1.774717206609741765e-13
1.348902033522446845e-13,7.011113239319575458e-14,1.774124094740481896e-13
1.348902033522446845e-13,7.026180949619791863e-14,1.773527897924393732e-13
1.348902033522446845e-13,7.041284753557335590e-14,1.772928786578050012e-13
1.348902033522446845e-13,7.056420483498766440e-14,1.772326914450126122e-13
1.348902033522446845e-13,7.071584388491167304e-14,1.771722420258890811e-13
1.348902033522446845e-13,7.086773092497695831e-14,1.771115429168266418e-13
1.348902033522446845e-13,7.101983556817182387e-14,1.770506054118491060e-13
1.348902033522446845e-13,7.117213046268948499e-14,1.769894397025797094e-13
1.348902033522446845e-13,7.132459098765933080e-14,1.769280549864072702e-13
1.348902033522446845e-13,7.147719497936846838e-14,1.768664595640178972e-13
1.348902033522446845e-13,7.162992248492042970e-14,1.768046609273421005e-13
1.348902033522446845e-13,7.178275554058291509e-14,1.767426658388635852e-13
1.348902033522446845e-13,7.193567797235172789e-14,1.766804804031409157e-13
1.348902033522446845e-13,7.208867521650503759e-14,1.766181101313088216e-13
1.348902033522446845e-13,7.224173415814548918e-14,1.765555599992509468e-13
1.348902033522446845e-13,7.239484298592760522e-14,1.764928345000658147e-13
1.348902033522446845e-13,7.254799106134869610e-14,1.764299376913870217e-13
1.348902033522446845e-13,7.270116880114408793e-14,1.763668732380640455e-13
1.348902033522446845e-13,7.285436757147255189e-14,1.763036444506583792e-13
1.348902033522446845e-13,7.300757959271150884e-14,1.762402543201664120e-13
1.348902033522446845e-13,7.316079785379726156e-14,1.761767055493391254e-13
1.348902033522446845e-13,7.331401603515425623e-14,1.761130005809326287e-13
1.348902033522446845e-13,7.346722843935250488e-14,1.760491416231904610e-13
1.348902033522446845e-13,7.362042992871758617e-14,1.759851306728290800e-13
1.348902033522446845e-13,7.377361586919729759e-14,1.759209695357715244e-13
1.348902033522446845e-13,7.392678207985696277e-14,1.758566598458497032e-13
1.348902033522446845e-13,7.407992478743920060e-14,1.757922030816746087e-13
1.348902033522446845e-13,7.423304058548069758e-14,1.757276005818539359e-13
1.348902033522446845e-13,7.438612639752889865e-14,1.756628535587189688e-13
1.348902033522446845e-13,7.453917944404709601e-14,1.755979631107066931e-13
1.348902033522446845e-13,7.469219721263905727e-14,1.755329302335293845e-13
1.348902033522446845e-13,7.484517743125927125e-14,1.754677558302495365e-13
1.348902033522446845e-13,7.499811804411025594e-14,1.754024407203684469e-13
1.348902033522446845e-13,7.515101718995696158e-14,1.753369856480240097e-13
1.348902033522446845e-13,7.530387318261604427e-14,1.752713912893857876e-13
1.348902033522446845e-13,7.545668449340220883e-14,1.752056582593256198e-13
1.348902033522446845e-13,7.560944973533470859e-14,1.751397871174344722e-13
1.348902033522446845e-13,7.576216764892826921e-14,1.750737783734503311e-13
1.348902033522446845e-13,7.591483708940877097e-14,1.750076324921539112e-13
1.348902033522446845e-13,7.606745701521142956e-14,1.749413498977848884e-13
1.348902033522446845e-13,7.622002647763254400e-14,1.748749309780255089e-13
1.348902033522446845e-13,7.637254461151917086e-14,1.748083760875939071e-13
1.348902033522446845e-13,7.652501062689264583e-14,1.747416855514850998e-13
1.348902033522446845e-13,7.667742380141222310e-14,1.746748596678947190e-13
1.348902033522446845e-13,7.682978347359488529e-14,1.746078987108561301e-13
1.348902033522446845e-13,7.698208903671486125e-14,1.745408029326190553e-13
1.348902033522446845e-13,7.713433993331537552e-14,1.744735725657951244e-13
1.348902033522446845e-13,7.728653565027084610e-14,1.744062078252933731e-13
1.348902033522446845e-13,7.743867571434425968e-14,1.743387089100657080e-13
1.348902033522446845e-13,7.759075968819033522e-14,1.742710760046815239e-13
1.348902033522446845e-13,7.774278716675950472e-14,1.742033092807478551e-13
1.348902033522446845e-13,7.789475777406272521e-14,1.741354088981906370e-13
1.348902033522446845e-13,7.804667116026068299e-14,1.740673750064097246e-13
1.348902033522446845e-13,7.819852699904514145e-14,1.739992077453214766e-13
1.348902033522446845e-13,7.835032498528283442e-14,1.739309072462984715e-13
1.348902033522446845e-13,7.850206483289592947e-14,1.738624736330175395e-13
1.348902033522446845e-13,7.865374627295487776e-14,1.737939070222243137e-13
1.348902033522446845e-13,7.880536905196262266e-14,1.737252075244231114e-13
1.348902033522446845e-13,7.895693293031118390e-14,1.736563752444989853e-13
1.348902033522446845e-13,7.910843768089280801e-14,1.735874102822788119e-13
1.348902033522446845e-13,7.925988308785052626e-14,1.735183127330373490e-13
1.348902033522446845e-13,7.941126894545409722e-14,1.734490826879537908e-13
1.348902033522446845e-13,7.956259505708885126e-14,1.733797202345233128e-13
1.348902033522446845e-13,7.971386123434558478e-14,1.733102254569284052e-13
1.348902033522446845e-13,7.986506729620226543e-14,1.732405984363738793e-13
1.348902033522446845e-13,8.001621306828745049e-14,1.731708392513886547e-13
1.348902033522446845e-13,8.016729838221782049e-14,1.731009479780983894e-13
1.348902033522446845e-13,8.031832307500210326e-14,1.730309246904709986e-13
1.348902033522446845e-13,8.046928698850482522e-14,1.729607694605383937e-13
1.348902033522446845e-13,8.062018996896385668e-14,1.728904823585961342e-13
1.348902033522446845e-13,8.077103186655636162e-14,1.728200634533837923e-13
1.348902033522446845e-13,8.092181253500839360e-14,1.727495128122473701e-13
1.348902033522446845e-13,8.107253183124354344e-14,1.726788305012860151e-13
1.348902033522446845e-13,8.122318961506685205e-14,1.726080165854841197e-13
1.348902033522446845e-13,8.137378574888058080e-14,1.725370711288305717e-13
1.348902033522446845e-13,8.152432009742838067e-14,1.724659941944263422e-13
1.348902033522446845e-13,8.167479252756517213e-14,1.723947858445812949e-13
1.348902033522446845e-13,8.182520290805007225e-14,1.723234461409018313e-13
1.348902033522446845e-13,8.197555110936027406e-14,1.722519751443696006e-13
1.348902033522446845e-13,8.212583700352342938e-14,1.721803729154126607e-13
1.348902033522446845e-13,8.227606046396686907e-14,1.721086395139695972e-13
1.348902033522446845e-13,8.242622136538209569e-14,1.720367749995473814e-13
1.348902033522446845e-13,8.257631958360278140e-14,1.719647794312735744e-13
1.348902033522446845e-13,8.272635499549498380e-14,1.718926528679431530e-13
1.348902033522446845e-13,8.287632747885851936e-14,1.718203953680611976e-13
1.348902033522446845e-13,8.302623691233808089e-14,1.717480069898809082e-13
1.348902033522446845e-13,8.317608317534336695e-14,1.716754877914381630e-13
1.348902033522446845e-13,8.332586614797726396e-14,1.716028378305826440e-13
1.348902033522446845e-13,8.347558571097119745e-14,1.715300571650058066e-13
1.348902033522446845e-13,8.362524174562697097e-14,1.714571458522662745e-13
1.348902033522446845e-13,8.377483413376448664e-14,1.713841039498124582e-13
1.348902033522446845e-13,8.392436275767456499e-14,1.713109315150031536e-13
1.348902033522446845e-13,8.407382750007696495e-14,1.712376286051262978e-13
1.348902033522446845e-13,8.422322824408188741e-14,1.711641952774153021e-13
1.348902033522446845e-13,8.437256487315608577e-14,1.710906315890643238e-13
1.348902033522446845e-13,8.452183727109190471e-14,1.710169375972418983e-13
1.348902033522446845e-13,8.467104532197962593e-14,1.709431133591029796e-13
1.348902033522446845e-13,8.482018891018266630e-14,1.708691589318001996e-13
1.348902033522446845e-13,8.496926792031494707e-14,1.707950743724935360e-13
1.348902033522446845e-13,8.511828223722101452e-14,1.707208597383596019e-13
1.348902033522446845e-13,8.526723174595772584e-14,1.706465150865993958e-13
1.348902033522446845e-13,8.541611633177815629e-14,1.705720404744458996e-13
1.348902033522446845e-13,8.556493588011673082e-14,1.704974359591703141e-13
1.348902033522446845e-13,8.571369027657624882e-14,1.704227015980882436e-13
1.348902033522446845e-13,8.586237940691599447e-14,1.703478374485648451e-13
1.348902033522446845e-13,8.601100315704105865e-14,1.702728435680197768e-13
1.348902033522446845e-13,8.615956141299282221e-14,1.701977200139313879e-13
1.348902033522446845e-13,8.630805406094034782e-14,1.701224668438406570e-13
1.348902033522446845e-13,8.645648098717268078e-14,1.700470841153547009e-13
1.348902033522446845e-13,8.660484207809181862e-14,1.699715718861499548e-13
1.348902033522446845e-13,8.675313722020661483e-14,1.698959302139750003e-13
1.348902033522446845e-13,8.690136630012709904e-14,1.698201591566531146e-13
1.348902033522446845e-13,8.704952920455944094e-14,1.697442587720845929e-13
1.348902033522446845e-13,8.719762582030145692e-14,1.696682291182487679e-13
1.348902033522446845e-13,8.734565603423855848e-14,1.695920702532059791e-13
1.348902033522446845e-13,8.749361973334009193e-14,1.695157822350991121e-13
1.348902033522446845e-13,8.764151680465614506e-14,1.694393651221552399e-13
1.348902033522446845e-13,8.778934713531450531e-14,1.693628189726868848e-13
1.348902033522446845e-13,8.793711061251811018e-14,1.692861438450932810e-13
1.348902033522446845e-13,8.808480712354267429e-14,1.692093397978614593e-13
1.348902033522446845e-13,8.823243655573464471e-14,1.691324068895672577e-13
1.348902033522446845e-13,8.837999879650905523e-14,1.690553451788760276e-13
1.348902033522446845e-13,8.852749373334830204e-14,1.689781547245437448e-13
1.348902033522446845e-13,8.867492125380014950e-14,1.689008355854174387e-13
1.348902033522446845e-13,8.882228124547665730e-14,1.688233878204359239e-13
1.348902033522446845e-13,8.896957359605291826e-14,1.687458114886303816e-13
1.348902033522446845e-13,8.911679819326596026e-14,1.686681066491248890e-13
1.348902033522446845e-13,8.926395492491378696e-14,1.685902733611367729e-13
1.348902033522446845e-13,8.941104367885450692e-14,1.685123116839770643e-13
1.348902033522446845e-13,8.955806434300557628e-14,1.684342216770509527e-13
1.348902033522446845e-13,8.970501680534316767e-14,1.683560033998578615e-13
1.348902033522446845e-13,8.985190095390157700e-14,1.682776569119921050e-13
1.348902033522446845e-13,8.999871667677255449e-14,1.681991822731427361e-13
1.348902033522446845e-13,9.014546386210495127e-14,1.681205795430939762e-13
1.348902033522446845e-13,9.029214239810439121e-14,1.680418487817255176e-13
1.348902033522446845e-13,9.043875217303267771e-14,1.679629900490124229e-13
1.348902033522446845e-13,9.058529307520765484e-14,1.678840034050254529e-13
1.348902033522446845e-13,9.073176499300287917e-14,1.678048889099312181e-13
1.348902033522446845e-13,9.087816781484734212e-14,1.677256466239922042e-13
1.348902033522446845e-13,9.102450142922531849e-14,1.676462766075668726e-13
1.348902033522446845e-13,9.117076572467615185e-14,1.675667789211097871e-13
1.348902033522446845e-13,9.131696058979409053e-14,1.674871536251716894e-13
1.348902033522446845e-13,9.146308591322821181e-14,1.674074007803995242e-13
1.348902033522446845e-13,9.160914158368222004e-14,1.673275204475364648e-13
1.348902033522446845e-13,9.175512748991448446e-14,1.672475126874220391e-13
1.348902033522446845e-13,9.190104352073787512e-14,1.671673775609921799e-13
1.348902033522446845e-13,9.204688956501968720e-14,1.670871151292789983e-13
1.348902033522446845e-13,9.219266551168174190e-14,1.670067254534111111e-13
1.348902033522446845e-13,9.233837124970012146e-14,1.669262085946134900e-13
1.348902033522446845e-13,9.248400666810545943e-14,1.668455646142075116e-13
1.348902033522446845e-13,9.262957165598261248e-14,1.667647935736108822e-13
1.348902033522446845e-13,9.277506610247086239e-14,1.666838955343377381e-13
1.348902033522446845e-13,9.292048989676395389e-14,1.666028705579986209e-13
1.348902033522446845e-13,9.306584292810995583e-14,1.665217187063004015e-13
1.348902033522446845e-13,9.321112508581133690e-14,1.664404400410462047e-13
1.348902033522446845e-13,9.335633625922510450e-14,1.663590346241356357e-13
1.348902033522446845e-13,9.350147633776270371e-14,1.662775025175644780e-13
1.348902033522446845e-13,9.364654521089016882e-14,1.661958437834248949e-13
1.348902033522446845e-13,9.379154276812804753e-14,1.661140584839051769e-13
1.348902033522446845e-13,9.393646889905155247e-14,1.660321466812899694e-13
1.348902033522446845e-13,9.408132349329058642e-14,1.659501084379599695e-13
1.348902033522446845e-13,9.422610644052976753e-14,1.658679438163921529e-13
1.348902033522446845e-13,9.437081763050850508e-14,1.657856528791595221e-13
1.348902033522446845e-13,9.451545695302106261e-14,1.657032356889312068e-13
1.348902033522446845e-13,9.466002429791663358e-14,1.656206923084724391e-13
1.348902033522446845e-13,9.480451955509939193e-14,1.655380228006443259e-13
1.348902033522446845e-13,9.494894261452856777e-14,1.654552272284040764e-13
1.348902033522446845e-13,9.509329336621844739e-14,1.653723056548047748e-13
1.348902033522446845e-13,9.523757170023862570e-14,1.652892581429954055e-13
1.348902033522446845e-13,9.538177750671384213e-14,1.652060847562207521e-13
1.348902033522446845e-13,9.552591067582424572e-14,1.651227855578214987e-13
1.348902033522446845e-13,9.566997109780534459e-14,1.650393606112340526e-13
1.348902033522446845e-13,9.581395866294811958e-14,1.649558099799904944e-13
